Demo_1_1_26;;Creo yo que el enamoramiento adolescente es algo que por momento escapa de mi. ¿Debería preocuparme acaso? Es decir, sabiendo que en teoría es mi último año de colegio, lo siguiente sería el arduo y tedioso mundo universitario, carente de tiempo para algunos aspectos sociales de la vida...;
Demo_1_1_27;;En fin, tal vez no es momento para que mi cabeza se ponga en ese tipo de pensamientos.;
Demo_1_1_28;;En un aspecto mas detallado, no solo se trata de un cambio de institución sino que también significa un cambio en mi estilo se vida... inesperado y abrupto...;
Demo_1_1_29;;Mi padre mencionaba que siempre hay que ver más allá de lo que se nos presenta.;
Demo_1_1_30;;Él siempre sostenía que de esa manera es más posible estar atento a las posibilidades y oportunidades que pasan desapercibidas en una primera instancia.;
Demo_1_1_31;;Tal vez y digo solo tal vez, está sea una de esas situaciones en las cuales aquella linea de pensamiento cobre sentido y permita ver una posibilidad dentro de algo tragico.;
Demo_1_1_32;;Pero aun es pronto para pensar en algo asi.;
Demo_1_1_33;;Lo primordial sería recuperarme mayoritariamente y luego preocuparme por lo demas.;
Demo_1_1_34;;"Academia Yamaku eh..?";
Demo_1_1_35;;"¿Que cosas y que personas podría encontrar alli..";
Demo_1_1_36;;Es algo que debo esperar para descubrir, una vez que pueda levantarme y salir de este lugar. Una vez que mí cuerpo responda.;
Demo_1_1_37;;Unos meses después, en algún lugar de las colinas cercanas a un pacífico pueblo;
Demo_1_1_38;;"En un pueblo cercano a las colinas, en lo más alto de esta...";
Demo_1_1_39;Prof. Nakai;"Y es Ahi donde..";
Demo_1_1_40;;El sonido de la campana anuncia el final de la clase y el final de la jornada estudiantil, causando un suspiro de alivio general.;
Demo_1_1_41;Prof. Nakai;“Bueno, evidentemente fueron salvados por la campana. Pueden retirarse pero recuerden leer las páginas 6 y 7 de su libro de ciencias, y agradezcan que no les doy actividades como tarea”;
Demo_1_1_42;;Mí comentario se gana algunas cortas risas y otras sonrisas. Me alegra decir que tengo una buena relación con los alumnos y alumnas. Eso es aún más sorprendente sabiendo que no inicie hace un tiempo amplio, en comparación de otros profesores.;
Demo_1_1_43;;El reloj no detuvo su marcha y el sol ya estaba acercándose al horizonte. Aun sigo en mí escritorio, revisando trabajos y alguno que otro exámen. Supongo que esa es una de las cosas que tiene está profesión, pero la verdad es que no me quejo en absoluto.;
Demo_1_1_44;???;"Permiso profesor";
Demo_1_1_45;*;La puerta suena al abrirse y una figura con bata blanca, un cabello medianamente ondulado y recogido se hace presente ante mí, es la enfermera.;
Demo_1_1_46;Prof. Nakai;"Enfermera Saijo ¿Sucede algo? es un poco particular verla por aqui y a estas horas.";
Demo_1_1_47;;Honestamente me preocupa un poco su presencia, no es una persona que sale mucho de la enfermería, y cuando lo hace, supongo que la situación debe ser muy importante o grave inclusive. Sin embargo, ella me da algo de calma, de una manera algo particular.;
Demo_1_1_48;Saijo;“Nada que deba perturbarlo profesor.. solo quería comunicarle algo que me compañera no pudo hacer hoy más temprano..”;
Demo_1_1_49;Prof. Nakai;"Ya veo... ¿Y que es lo que debe comunicarme?";
Demo_1_1_50;Saijo;“En unos días su salón tendrá un alumno nuevo y creí que sería correcto comentárselo específicamente a usted..”;
Demo_1_1_51;Prof. Nakai;"Entiendo que estoy al cargo de la clase 3-3, pero honestamente ¿Existe algo puntual por lo que deba saberlo?";
Demo_1_1_52;;Por el tono y su actitud, no entendí mucho lo que decía la enfermera Saijo. Posiblemente, habiéndo notado mí confusión, ella me entrega un expediente.;
Demo_1_1_53;;Aparentemente este joven llamado Saijo, descubrió su condición recientemente. De algún modo siento un particular y empático Déjà vu, ha de haber sido algo duro para él.;
Demo_1_1_54;Prof. Nakai;"Oh... con que a esto se referia con específicamente...";
Demo_1_1_55;Saijo;“Sabe perfectamente que no tenemos ningún tipo de preferencia por los alumnos, sin embargo, sería adecuado que esté pendiente del alumno Bushidou. Para que el cambio no sea brusco y sea lo menos traumático posible.”;
Demo_1_1_56;Prof. Nakai;"Esta bien... Oh una cosa mas..";
Demo_1_1_57;Prof. Nakai;"Obviamente no me molesta que usted venga a decirme esto, sin embargo, me genera curiosidad el hecho de que ningun directivo se acercara a comunicarlo personamente.";
Demo_1_1_58;Saijo;"Entiendo su inquietud, pero lo unico que puedo decir es que actualmente están en reuniones constantes y obligaciones. Lo correcto seria que tanto usted como yo, solo nos limitemos a nuestras labores correspondientes... ¿no le parece?";
Demo_1_1_59;;Como no podia ser de otra forma, siempre tan lapidaria en sus palabras y sus gestos.;
Demo_1_1_60;;A veces la actitud de la enfermera Saijo es difícil de leer. Uno nunca podría saber cuál sería su próximo movimiento o con que podría llegar a salir de ella, sin embargo eso no quiere decir que sea una mala profesional. Tanto ella como su compañera están perfectamente capacitadas para su puesto.;
Demo_1_1_61;Saijo;"Bien, si no tiene mas consultas o algo que agregar, supongo que me retiraré por hoy profesor.";
Demo_1_1_62;Prof. Nakai;"¿Eh? Ah si, bueno, esta bien. Muchas gracias por informarlo enfermera, le aseguro de que no tendra nada de que preocuparse, estare al pendiente de ese alumno.";
Demo_1_1_63;;El rostro de la mujer se mantiene inamovible, solamente un silencioso gesto de aprobación inclinando su cabeza hacia adelante, para retirarse en la misma dirección por donde vino.;
Demo_1_1_64;Prof. Nakai;"Con que... un alumno nuevo...";
Demo_1_1_65;;Un sinfín de recuerdos recorren mí subconsciente de una forma meteórica, haciendo que una tenue y nostálgica sonrisa se haga presente en mí rostro.;
Demo_1_1_66;;Son tan lúcidos y claros, que hasta me siento con la capacidad de percibir sensaciones, sabores, olores y volver a escuchar aquellos sonidos. Tal parece que la nostalgia golpea de manera distinta dependiendo de la persona. Más bien, de las experiencias de esta.;
Demo_1_1_67;;Sin embargo, mí especialidad es la ciencia, no la psiquis humana. Lo mejor será que acabe con estos trabajos y me vaya a descansar.;
Demo_1_1_68;;Es una bendición que permitan a algunos profesores poder quedarse en los dormitorios de las instalaciones, aunque obvio, no son similares a los que corresponden a los estudiantes, sin embargo, tampoco me quejo por ello.;
Demo_1_1_69;;Puedo llegar a la biblioteca en cuestión de minutos para retirar o entregar los libros que ya he leído o con los cuales ya di las lecciones de ciencias.;
Demo_1_1_70;;De momento solo puedo ver algunos estudiantes y profesores en sus respectivas lecturas. Pero de momento no puedo ver a...;
Demo_1_1_71;Bibliotecaria ;"Oh profesor! Buenos dias";
Demo_1_1_72;;Me sobresalto en un instante ya que no me percate en el momento o de que lugar vino Keiko. Pero cuando queria darme cuenta tenia esos ojos y ese rostro mirandome con esa sonrisa característica.;
Demo_1_1_73;Prof. Nakai;"Keiko ¿De donde..?";
Demo_1_1_74;Keiko;"Lo siento profesor, no era mi intención asustarlo. ¿Como se encuentra hoy?";
Demo_1_1_75;*;Casi toda mi vida, tuve el pensamiento de que cualquier persona que desempeñe sus labores en una biblioteca, se caracteriza por ser tranquila, ordenada y con un caracter moderado. Sin embargo eso cambio cuando conoci a Keiko.;
Demo_1_1_76;;Ella es una persona sumamente animada y energetica, incluso no parece bibliotecaria a simple viste, pero no puedo negar que hace un trabajo excepcional.;
Demo_1_1_77;;Keiko es una persona muy buena y amable, aunque para ser honesto, hay lapsos de tiempo donde extraño a Yuuko y su inocente torpeza, pero tal parece que era algo obvio, sobretodo recordando que ella dijo que este era un trabajo temporal. A veces me pregunto que sera de ella.;
Demo_1_1_78;Keiko;"¿Profesor?";
Demo_1_1_79;;Parece que me disteaje en mis pensamientos mas tiempo del que crei.;
Demo_1_1_80;Prof. Nakai;"Estoy bien, gracias Keiko.";
Demo_1_1_81;Prof. Nakai;"Solo pasaba a devolver los libros que retire la semana pasada. ya acabe con ellos";
Demo_1_1_82;Keiko;"Muchas gracias profesor, usted siempre realiza sus entregas a tiempo.";
Demo_1_1_83;Prof. Nakai;"Solamente no me gusta ser impuntual y generar una potencial deuda.";
Demo_1_1_84;;Alzando mi vista para observar el reloj que estaba sobre el marco de la puerta me percato de que es considerablemente temprano.;
Demo_1_1_85;Prof. Nakai;"Keiko ¿te molesta si doy un recorrido por las estanterias? Quiero ver si encuentro algo para leer en mis tiempos libres.";
Demo_1_1_86;;La lectura es uno de esos habitos que adquiri durante mis dias de hospitalización.;
Demo_1_1_87;;Honestamente se me hace un pasatiempo entetenido. Esta bueno dejar de lado los manuales de ciencias por un momento, para poder adentrarse en aventuras, historias fantasticas o relatos sorprendentes.;
Demo_1_1_88;Keiko;"Por supuesto profesor!";
Demo_1_1_89;Keiko;"De hecho, ayer recibimos algunos libros nuevos e interesantes. Quiza pueda encontrar algo se su agrado.";
Demo_1_1_90;Prof. Nakai;"Muchas gracias.";
Demo_1_1_91;;Me adentro en el amplio espacio de la biblioteca, con la esperanza de encontrar alguno nuevo para leer y que tambien me sirva para pasar los momentos en el descanso.;
Demo_1_1_92;;De momento y para mi mala fortuna no encuentro que me atrape por completo.;
Demo_1_1_93;;Una cantidad de los libros que puedo observar ya los he leido anteriormente, los demas no son de mi interes, al menos no de momento.;
Demo_1_1_94;;Mi recorrido me ha traido hasta uno de los pasillos que se encuentran al fondo de la biblioteca, no recuerdo haber pasado por aqui alguna vez. Es casi como encontrar un oasis en el desierto... aunque puede sonar un poco exagerado.;
Demo_1_1_95;;Se me hace particularmente llamativo la manera en la cual los libros se encuentran acomodados, teniendo un popurri literario donde la ciencia ficción comparte lugar con la historia, las historias romanticas con libros sobre climatología, y asi mas agrupaciones algo peculiares.;
Demo_1_1_96;Prof. Nakai;"¿Y esto?";
Demo_1_1_97;;Dos libros en particular captan mi atencion, al sugetarlos en mis manos de percato de que ambos tienen su tiempo, aunque no lo suficiente como para catalogarlos como viejos o dañados. Tal vez un poco desgastados, pero nada de gravedad.;
Demo_1_1_98;;El primer libro es 'Estudio en Escarlata' escrito por Arthur Conan Doyle. Pertenece a la colección de historias de Sherlock Holmes, el detective mas popular de la literatura.;
Demo_1_1_99;;Con cuidado de no dañarlos, los cambio de lugar para apreciar el otro libro;
Demo_1_1_100;;Parece que es 'El Enigma de París', escrito por un hombre llamado Pablo de Santis, del cual no tengo conocimiento hasta ahora que veo el libro en mis manos.;
Demo_1_1_101;;Por lo que veo, a pesar de ser de distintos autores, ambos libros comparten un mismo tema en comun, detectives y misterios a resolver.;
Demo_1_1_102;;Supongo que mi búsqueda culmina aquí. Me llevaré éstos dos libros.;
Demo_1_1_103;;Vuelvo sobre mis pasos para regresar al mostrador en la entrada y reencontrarme con Keiko, quien ahora se esta ocupando de organizar algunas pilas de papeles.;
Demo_1_1_104;Keiko;"¿Pudo encontrar algo de su interes profesor?";
Demo_1_1_105;Prof. Nakai;"Si, dos libros para ser mas exacto. Son estos.";
Demo_1_1_106;Keiko;"¿Uh? No recuerdo haber visto éstos libros antes aqui.";
Demo_1_1_107;Prof. Nakai;"Estaban casi al fondo de todo el lugar, seguro fue por ello.";
Demo_1_1_108;Keiko;"Oops! deberia pasar a darme un vistazo por ese pasillo. Casi nunca he ido por ahi jeje.";
Demo_1_1_109;Keiko;"Me apena un poco, ya que es mi trabajo, pero de igual modo ire a revisar y ordenar ese lugar tan pronto como le sea posible.";
Demo_1_1_110;;Reitero que me sorprende la tranquilidad con la cual Keiko se toma algunas cuestiones.;
Demo_1_1_111;;Si algo asi le hubiera sucedido a Yuuko, hubiera entrado en un colapso nervioso, y hasta posiblemente se necesitaria ayuda para lidiar con esa situación.;
Demo_1_1_112;Prof. Nakai;"Me parece bien. Entonces, como decía, solamente me llevaré estos dos libros.";
Demo_1_1_113;Keiko;"Perfecto profesor! Solo deje que los registre por aqui... y listo! puede traerlos nuevamente cuando acabe de leerlos por completo.";
Demo_1_1_114;Prof. Nakai;"Esta bien, muchas gracias Keiko. Nos vemos luego.";
Demo_1_1_115;Keiko;"Adiositooo~.";
Demo_1_1_116;*;Cruzo el marco de la puerta no sin antes asegurarme de guardar los libros en mi maletín. Aun hay un tiempo hasta que las clases del día comiencen.;
Demo_1_1_117;;Pienso que podria darme un breve paseo por los jardines de la academia. ;
Demo_1_1_118;;No importa cuánto tiempo sea el que pase en este sitio, siempre voy a recalcar lo maravilloso que es el hecho de respirar aire fresco, con el agregado de estar rodeado por una increíble y agradable vegetación.;
Demo_1_1_119;;Las flores, los arboles, arbustos y pastizales, todo parece un pequeño paraiso perdido en algún lugar del mundo.;
Demo_1_1_120;???;"Profesor...";
Demo_1_1_121;*;La paz de mis pensamientos se ve abruptamente perturbada por una voz inconfundible para mi. Desafortunadamente creo saber quién es.;
Demo_1_1_122;;Cuando me giro en dirección de donde viene esa voz, mi sospecha se confirma de forma desagradable. No puedo evitar bufar.;
Demo_1_1_123;Prof. Nakai;"Ghm... Profesor Tohiro ¿Puedo ayudarlo en algo?";
Demo_1_1_124;;Nisiquiera me molesto en tratar de oculta mi desagrado hacía el contrario. Incluso da la sensación que disfruta de caer mal.;
Demo_1_1_125;Tohiro;"Ouhh.. no preciso su ayuda, solamente queria platicar de colega a colega...";
Demo_1_1_126;;Es algo irónico que el me trate como un 'colega', más aún considerando que él nunca estuvo de acuerdo con mi integración al cuerpo docente de Yamaku.;
Demo_1_1_127;Prof. Nakai;"Esta bien, no veo problema. Aunque agradecería que fuese una charla breve.";
Demo_1_1_128;Tohiro;"Acaso interfiero en sus lecturas matutinas... Pro-fe-sor..?";
Demo_1_1_129;;Maldita sea. No me sorprende en absoluto que sea el profesor menos querido entre los estudiantes.;
Demo_1_1_130;;Esa mirada vacía, ese rostro luciendo perturbado, sumado a su desagradable actitud. Es como si deseara que a los demas les fuese mal solo para poder regodearse entre burlas y criticas contundentes.;
Demo_1_1_131;Prof. Nakai;"No. Debo terminar de preparar la clase del de hoy.";
Demo_1_1_132;Tohiro;"Mal, mal... un profesor siempre debe preparar sus clases semanales con mucha anticipación.";
Demo_1_1_133;;Por algun motivo me genera rechazo que se la pase todo el tiempo anotando cosas en su cuaderno. Es como un maldito maniátic, anotando faltas y demas cosas.;
Demo_1_1_134;Prof. Nakai;"Supongo que cuando no tienes una vida de la cuál ocuparte, te sobra mucho tiempo para preparar las clases, incluso por lo que resta del mes ¿Cierto?";
Demo_1_1_135;Tohiro;"No se le olvide que tambien llevo registro de alumnos y profesores problemáticos aquí... ademas no se moleste... solo fue un comentario...";
Demo_1_1_136;Tohiro;"Llegó a mis oídos la novedad... sobre un nuevo alumno en tercer año. Alumno que justamente sera colocado en su clases..";
Demo_1_1_137;Prof. Nakai;"En efecto, en mi clase. Asíque dudo que sea algo por lo cual tenga que preocuparse.";
Demo_1_1_138;Tohiro;"Ahi es donde se equivoca profesor. Aunque usted sea el encargado de la clases 3-3 soy yo quien imparte matemáticas a los estudiantes ¿O me equivoco?";
Demo_1_1_139;Tohiro;"Solo queria recordarle que sería adecuado vigilar de cerca al estudiante nuevo. No queremos una manzana podrida que contamine a las demas ¿Verdad?";
Demo_1_1_140;Prof. Nakai;"Tohiro, he intentado mantener las formas, pero te pido que no le faltes el respeto a un estudiante, sobretodo cuando aun no ha llegado y más aun cuando estara bajo mi cargo.";
Demo_1_1_141;Tohiro;"Yo no le falto el respeto... solo le recomiendo a un colega, realizar un buen trabajo. Queremos evitar situaciones complejas o desagradables a futuro ¿No es así?";
Demo_1_1_142;*;Aprieto mi puño con fuerza, tratando de canalizar el fastidio y mal estar que me esta produciendo la sola presencia de este individuo.;
Demo_1_1_143;???;"¿Ocurre algo?";
Demo_1_1_144;*;Cuando siento que estoy por estrellar mis nudillos contra los anteojos y rostro de Tohiro, una voz llama la atención de ambos presentes. ;
Demo_1_1_145;Mutou;"¿Ocurre algo aquí?";
Demo_1_1_146;Tohiro;"Nada de lo que deba alarmarse profesor. Solo estaba compartiendo tecnicas de enseñanza con mi colega.";
Demo_1_1_147;Mutou;"Si es asi, creo que ya haz compartido muchas por hoy. A ese ritmo te quedarás sin tecnicas para ti.";
Demo_1_1_148;Tohiro;"Posiblemente... creo que ya acabe aqui.";
Demo_1_1_149;Tohiro;"Profesores... con permiso.";
Demo_1_1_150;*;Tohiro sale de escena realizando una inclinación de cabeza a modo de saludo y sosteniendo una esa típica sonrisa desagradable en su rostro.;
Demo_1_1_151;Muto;"Olvídalo, no vale la pena.";
Demo_1_1_152;Prof. Nakai;"Admito que puede ser bastante estresante lidiar con él.";
Demo_1_1_153;Mutou;"Lo comprendo, pero incluso en la vida de un profesor, hay personas con las cuales debemos lidiar.";
Demo_1_1_154;Mutou;"Incluso aunque no sean de nuestro agrado. Es parte de los desafíos de esta profesión.";
Demo_1_1_155;Prof. Nakai;"Si.. Tiene razón.";
Demo_1_1_156;Mutou;"No hace falta que me trates de 'usted'. Ya somos colegas despues de todo.";
Demo_1_1_157;Prof. Nakai;"Uh.. bueno si... pero ahora está en un cargo superior.";
Demo_1_1_158;Mutou;"Admito que aceptar el cargo en la dirección del departamento de profesores y vida estudiantil fue un desafío para mí.";
Demo_1_1_159;;"Pero no miento cuando digo que por momentos me gustaría estar frente a una pizarra y un grupo de estudiantes. Lo unico que me queda son mis revistas semanales de ciencias.";
Demo_1_1_160;;"Pero sé que he dejado el area de ciencias en buenas manos.";
Demo_1_1_161;*;Mi pecho no puede evitar inflarse de orgulloso al escuchar aquellas palabras.;
Demo_1_1_162;;Mutuo no solamente ha sido un gran profesor, sino que me ha ayudado de gran manera durante mi estadía en Yamaku.;
Demo_1_1_163;;El hecho de que él misno haya postulado mi nombre cuándo estaban en búsqueda de un profesor de ciencias fue un gran incentivo para mi.;
Demo_1_1_164;;Sobretodo considerando habia sido un tiempo relativamente corto desde que habia finalizado mis estudios universitarios.;
Demo_1_1_165;Prof. Nakai;"Solo hago lo que puedo profesor. Aún asi, se lo agradezco mucho.";
Demo_1_1_166;Mutou;"No es nada, en fin. Debo volver a mis obligaciones. Nos vemos en otro momento.";
Demo_1_1_167;*;Cuando estoy a punto de voltear para regresar hacia el colegio, la voz de Mutou vuelve a llamar mi atención.;
Demo_1_1_168;Mutou;"Por cierto...";
Demo_1_1_169;;"Cuando tengas tiempo libre podemos bajar a comer al pueblo. Escuche que el ramen del Shangai se ha vuelto muy popular últimamente.";
Demo_1_1_170;Prof. Nakai;"Por supuesto, solo deberia observar mi agenda, pero me gustaría.";
Demo_1_1_171;Mutuo ;"Excelente, nos vemos luego.";
Demo_1_1_172;*;Es bastante curioso.;
Demo_1_1_173;;En mi primer año en la academia, Mutou me daba la sensación de un profesor que tenia un acercamiento normal hacia sus estudiantes. ;
Demo_1_1_174;;Incluso me animaría a decir que parecia un profesor desinteresado por lo que pase después de horas de clases y que solo se empeñaba en cumplir con su labor.;
Demo_1_1_175;;Para sorpresa mía, la realidad era otra. Mostrandome a un profesor interesado por todos y cada uno de sus estudiantes. Fiel a la linea de la institución, 'todos son iguales'.;
Demo_1_1_176;;Nadie podria decir que recibio un trato diferente en mayor o menor medida por parte de Mutou.;
Demo_1_1_177;;Ahora que me desempeño en su area, fui capaz de comprender mucho mas sus labores y dedicación hacia su profesión. Es realmente admirable.;
Demo_1_1_178;;En fin, supongo que ya tuve suficiente deambulando por el colegio. Será mejor que me vaya al salon de clases, no me gustaría llegar tarde.;
Demo_1_1_179;;Bien aquí estoy, tal parece que soy el primero en llegar. Supongo que no es malo, es decir, después de todo, soy el profesor.;
Demo_1_1_180;???;"Oh siii, me gusta que seas tan malaaa♪♪♪";
Demo_1_1_181;;No puede ser...;
Demo_1_1_182;;"Oohhh yeaaahh... esa guitarraaa♪♪♪";
Demo_1_1_183;Prof. Nakai;"Oye..";
Demo_1_1_184;???;"Paaawwnn yeaahh♪♪♪";
Demo_1_1_185;Prof. Nakai;"Sabes que no puedes...";
Demo_1_1_186;???;"Ahora a bailar wuuuu♪♪♪";
Demo_1_1_187;*;Viendo poco efectivos mis intentos por llamar la atencion del contrario, solo me queda una opción.;
Demo_1_1_188;Prof. Nakai;"Perdoname Nijima";
Demo_1_1_189;???;"AAAH!";
Demo_1_1_190;*;Mi libro de ciencias impacto contra la cabeza del contrario con una fuerza moderada.;
Demo_1_1_191;;Sin embargo, tal parece que entre la sorpresa y el sobresalto alcanzó para aue perdiera su equilibrio y se fuera al suelo.;
Demo_1_1_192;Nijima;"Eso era necesario!?";
Demo_1_1_193;Prof. Nakai;"Fue la ultima alternativa que me quedaba, pero como puedes ver, hubo resultados.";
Demo_1_1_194;Nijima;"No es ilegal que un profesor agreda físicamente a un estudiante?";
Demo_1_1_195;Prof. Nakai;"Primero, no fue una agresión fisica, fue solamente un contacto entre mi libro y tu craneo.";
Demo_1_1_196;Prof. Nakai;"Segundo, podría ser considerado agresión si tendrias alguna secuela o marca que lo compruebe.";
Demo_1_1_197;Prof. Nakai;"Tercero y no menos importante, no hay ningun testigo presente que haya visto una agresión de parte mía hacia tu persona.";
Demo_1_1_198;Nijima;". . . .";
Demo_1_1_199;Nijima;"Detesto la lógica..";
Demo_1_1_200;*;Dereck Nijima, uno de los alumnos mas particulares de la clase.;
Demo_1_1_201;;Si bien no tiene problema referente a sus calificaciones o tareas, sin duda es un estudiante con una forma bastante particular de interactuar.;
Demo_1_1_202;;Se podria decir que es el alma del grupo.;
Demo_1_1_203;Prof. Nakai;"Nijima, sabes que si te ven con los audifonos por los pasillos o salones te podrian sancionar.";
Demo_1_1_204;Nijima;"Ni lo mencioné... la semana pasada el palido desgraciado de lentes me quito un par y me hizo quedarme despues de horario a limpiar las pizarras.";
Demo_1_1_205;Prof. Nakai;"Te refieres al profesor Tohiro?";
Demo_1_1_206;Nijima;"Ese mismo infeliz..";
Demo_1_1_207;Prof. Nakai;"No creo que sea correcto hablar asi de él..";
Demo_1_1_208;*;"Aunque siendo completamente honesto, no es que mi pensamiento sobre Tohiro no se distancia mucho de lo que piensa Nijima.";
Demo_1_1_209;Nijima;"Meh, todo el mundo lo sabe profesor... incluso usted debe admitir que es hasta inquietante verlo.";
Demo_1_1_210;Prof. Nakai;"Bueno si... puede ser algo, tedioso lidiar con una persona como Tohiro. Pero supongo que no podemos hacer nada por el momento.";
Demo_1_1_211;Nijima;"Lastimosamente..";
Demo_1_1_212;Prof. Nakai;"Por cierto Nijima...";
Demo_1_1_213;Nijima;"Si?";
Demo_1_1_214;Prof. Nakai;"Si no mal recuerdo, tu estas viviendo en los dormitorios actualmente ¿Cierto?";
Demo_1_1_215;Nijima;"Es verdad, hace un año y medio precisamente ¿Por que?";
Demo_1_1_216;Prof. Nakai;"Veras, la novedad es que es muy probable que tengamos un estudiante nuevo en el lugar.";
Demo_1_1_217;Prof. Nakai;"Lo que quiere decir, que seguramente se alojará en los dormitorios debido a que vendria desde otra ciudad.";
Demo_1_1_218;Nijima;"En otras palabras, me esta pidiendo que le de la bienvenida al chico nuevo...";
Demo_1_1_219;Prof. Nakai;"Es una forma de verlo, si.";
Demo_1_1_220;Nijima;"Por supuesto! Imagino que puede ser dificil adaptarse al cambio.";
Demo_1_1_221;Nijima;"Por cierto... ¿Por que viene?";
Demo_1_1_222;Nijima;"¿Riñones? ¿Corazón? ¿Páncreas? ¿Apendicitis?";
Demo_1_1_223;Prof. Nakai;"En primera no seria correcto comentar las condiciones de alguien y menos aún cuando no está presente.";
Demo_1_1_224;Prof. Nakai;"En segunda ¿Por que alguien vendría a la acdemia por apendicitis?";
Demo_1_1_225;Nijima;"Eeehhh... No lo se.";
Demo_1_1_226;*;Dejo caer mi cabeza y llevo mi palma hacia mi rostro. A veces simplemente no comprendo la logica de algunos estudiantes.;
Demo_1_1_227;;Incluso, me hace tener recuerdos sobre algunas personas en específico durante mis años de estudio.;
Demo_1_1_228;Prof. Nakai;"En fin, me alegra que me des una mano con eso.";
Demo_1_1_229;Prof. Nakai;"¿Sabes algo de tus compañeros? Se me hace extraño que aun no lleguen.";
Demo_1_1_230;Nijima;"Vi a la chica de coletas largas yendo hacia el aula domestica a la que tiene la flor en la cabeza estaba hablando con alguien en los jardines y la de cabello azul experimentando algo con un trozo de cristal y una cuerda o cadena. Ah si y la acompañaba la chica de cabello verde.";
Demo_1_1_231;Prof. Nakai;"Me sorprende que despues de tanto tiempo compartiendo salon no conozcas el nombre de tus compañeros.";
Demo_1_1_232;Nijima;"Bien, no me sé sus nombres, al menos no todos, pero puedo describirlas con lujo de detalle.";
Demo_1_1_233;Nijima;"Si alguna vez, alguien comete un crimen y lo veo podrían atraparlo o atraparla de inmediato.";
Demo_1_1_234;*;Desconozco el motivo de la expresión de orgullo que Nijima tiene ahora mismo por lo que acaba de decir.;
